Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2017_2018,2017-09-09,Manchester City,Liverpool,5.0,0.0,H,2.0,0.0,H,13.0,10.0,7.0,3.0,8.0,3.0,2.0,2.0,0.0,1.0,1.85,4.0,4.2
2017_2018,2017-09-09,Southampton,Watford,0.0,2.0,A,0.0,1.0,A,9.0,12.0,1.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,1.65,4.0,6.0
2017_2018,2017-09-09,Stoke City,Manchester United,2.0,2.0,D,1.0,1.0,D,10.0,18.0,5.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0,7.5,4.5,1.5
2017_2018,2017-09-10,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,4.0,23.0,2.0,5.0,3.0,13.0,1.0,1.0,0.0,0.0,2.3,3.25,3.5
2017_2018,2017-09-10,Swansea City,Newcastle United,0.0,1.0,A,0.0,0.0,D,10.0,16.0,4.0,8.0,7.0,5.0,2.0,3.0,0.0,0.0,2.4,3.25,3.3
2017_2018,2017-09-11,West Ham United,Huddersfield,2.0,0.0,H,0.0,0.0,D,19.0,10.0,3.0,2.0,10.0,3.0,1.0,2.0,0.0,0.0,1.95,3.5,4.5
2017_2018,2017-09-15,Bournemouth,Brighton,2.0,1.0,H,0.0,0.0,D,15.0,9.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.15,3.4,3.8
2017_2018,2017-09-16,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,14.0,13.0,3.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0,3.0,3.3,2.6
2017_2018,2017-09-16,Huddersfield,Leicester City,1.0,1.0,D,0.0,0.0,D,15.0,10.0,3.0,1.0,8.0,4.0,1.0,1.0,0.0,0.0,3.5,3.4,2.25
2017_2018,2017-09-16,Liverpool,Burnley,1.0,1.0,D,1.0,1.0,D,35.0,5.0,9.0,4.0,12.0,2.0,1.0,2.0,0.0,0.0,1.29,6.0,13.0
2017_2018,2017-09-16,Newcastle United,Stoke City,2.0,1.0,H,1.0,0.0,H,14.0,13.0,3.0,4.0,7.0,5.0,3.0,1.0,0.0,0.0,2.38,3.25,3.4
2017_2018,2017-09-16,Tottenham Hotspur,Swansea City,0.0,0.0,D,0.0,0.0,D,26.0,4.0,8.0,0.0,11.0,1.0,1.0,3.0,0.0,0.0,1.22,7.0,15.0
2017_2018,2017-09-16,Watford,Manchester City,0.0,6.0,A,0.0,3.0,A,7.0,28.0,1.0,10.0,3.0,11.0,2.0,0.0,0.0,0.0,9.0,6.0,1.33
2017_2018,2017-09-16,West Bromwich Albion,West Ham United,0.0,0.0,D,0.0,0.0,D,6.0,9.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,2.38,3.25,3.4
2017_2018,2017-09-17,Chelsea,Arsenal,0.0,0.0,D,0.0,0.0,D,13.0,11.0,4.0,2.0,5.0,1.0,1.0,3.0,1.0,0.0,1.8,4.0,4.5
2017_2018,2017-09-17,Manchester United,Everton,4.0,0.0,H,1.0,0.0,H,16.0,7.0,7.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,1.36,5.25,10.0
2017_2018,2017-09-23,Burnley,Huddersfield,0.0,0.0,D,0.0,0.0,D,5.0,9.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0,2.15,3.25,3.9
2017_2018,2017-09-23,Everton,Bournemouth,2.0,1.0,H,0.0,0.0,D,12.0,8.0,4.0,4.0,4.0,6.0,3.0,1.0,0.0,0.0,1.65,4.0,5.75
2017_2018,2017-09-23,Leicester City,Liverpool,2.0,3.0,A,1.0,2.0,A,12.0,23.0,7.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0,4.1,3.9,1.91
2017_2018,2017-09-23,Manchester City,Crystal Palace,5.0,0.0,H,1.0,0.0,H,25.0,5.0,9.0,0.0,8.0,2.0,3.0,1.0,0.0,0.0,1.14,10.0,21.0
2017_2018,2017-09-23,Southampton,Manchester United,0.0,1.0,A,0.0,1.0,A,14.0,9.0,4.0,4.0,8.0,4.0,1.0,4.0,0.0,0.0,5.5,3.8,1.73
2017_2018,2017-09-23,Stoke City,Chelsea,0.0,4.0,A,0.0,2.0,A,13.0,7.0,2.0,4.0,5.0,0.0,2.0,2.0,0.0,0.0,6.0,4.1,1.62
2017_2018,2017-09-23,Swansea City,Watford,1.0,2.0,A,0.0,1.0,A,10.0,8.0,3.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0,2.4,3.3,3.25
2017_2018,2017-09-23,West Ham United,Tottenham Hotspur,2.0,3.0,A,0.0,2.0,A,10.0,15.0,4.0,5.0,4.0,3.0,4.0,2.0,0.0,1.0,6.0,4.33,1.6
2017_2018,2017-09-24,Brighton,Newcastle United,1.0,0.0,H,0.0,0.0,D,7.0,17.0,3.0,5.0,2.0,8.0,2.0,1.0,0.0,0.0,2.8,3.1,2.9
2017_2018,2017-09-25,Arsenal,West Bromwich Albion,2.0,0.0,H,1.0,0.0,H,16.0,7.0,6.0,3.0,7.0,4.0,1.0,4.0,0.0,0.0,1.33,5.5,11.0
2017_2018,2017-09-30,Bournemouth,Leicester City,0.0,0.0,D,0.0,0.0,D,19.0,8.0,4.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,2.8,3.25,2.5
2017_2018,2017-09-30,Chelsea,Manchester City,0.0,1.0,A,0.0,0.0,D,4.0,17.0,2.0,6.0,4.0,8.0,0.0,2.0,0.0,0.0,2.75,3.3,2.5
2017_2018,2017-09-30,Huddersfield,Tottenham Hotspur,0.0,4.0,A,0.0,3.0,A,6.0,14.0,1.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,8.5,4.75,1.36
2017_2018,2017-09-30,Manchester United,Crystal Palace,4.0,0.0,H,2.0,0.0,H,18.0,6.0,7.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.17,7.0,15.0
2017_2018,2017-09-30,Stoke City,Southampton,2.0,1.0,H,1.0,0.0,H,17.0,21.0,6.0,3.0,5.0,6.0,1.0,2.0,0.0,0.0,2.88,3.2,2.45
2017_2018,2017-09-30,West Bromwich Albion,Watford,2.0,2.0,D,2.0,1.0,H,9.0,15.0,4.0,3.0,7.0,6.0,3.0,0.0,0.0,0.0,2.15,3.2,3.5
2017_2018,2017-09-30,West Ham United,Swansea City,1.0,0.0,H,0.0,0.0,D,9.0,6.0,4.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.8,3.5,4.5
2017_2018,2017-10-01,Arsenal,Brighton,2.0,0.0,H,1.0,0.0,H,25.0,9.0,12.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,1.2,6.5,13.0
2017_2018,2017-10-01,Everton,Burnley,0.0,1.0,A,0.0,1.0,A,23.0,5.0,4.0,2.0,9.0,3.0,2.0,2.0,0.0,0.0,1.67,3.6,5.75
2017_2018,2017-10-01,Newcastle United,Liverpool,1.0,1.0,D,1.0,1.0,D,8.0,17.0,5.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,3.8,1.67
2017_2018,2017-10-14,Burnley,West Ham United,1.0,1.0,D,0.0,1.0,A,20.0,8.0,5.0,6.0,7.0,4.0,2.0,2.0,0.0,1.0,2.75,3.25,2.8
2017_2018,2017-10-14,Crystal Palace,Chelsea,2.0,1.0,H,2.0,1.0,H,14.0,15.0,5.0,5.0,5.0,8.0,2.0,1.0,0.0,0.0,9.0,5.0,1.4
2017_2018,2017-10-14,Liverpool,Manchester United,0.0,0.0,D,0.0,0.0,D,19.0,6.0,5.0,1.0,7.0,3.0,0.0,2.0,0.0,0.0,2.8,3.25,2.8
2017_2018,2017-10-14,Manchester City,Stoke City,7.0,2.0,H,3.0,1.0,H,20.0,5.0,11.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.14,9.5,21.0
2017_2018,2017-10-14,Swansea City,Huddersfield,2.0,0.0,H,1.0,0.0,H,7.0,7.0,3.0,2.0,5.0,3.0,1.0,5.0,0.0,0.0,2.2,3.25,3.75
2017_2018,2017-10-14,Tottenham Hotspur,Bournemouth,1.0,0.0,H,0.0,0.0,D,18.0,5.0,6.0,1.0,9.0,5.0,1.0,3.0,0.0,0.0,1.2,8.0,15.0
2017_2018,2017-10-14,Watford,Arsenal,2.0,1.0,H,0.0,1.0,A,11.0,9.0,2.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,5.25,4.33,1.65
2017_2018,2017-10-15,Brighton,Everton,1.0,1.0,D,0.0,0.0,D,12.0,13.0,3.0,6.0,7.0,1.0,4.0,1.0,0.0,0.0,3.25,3.3,2.4
2017_2018,2017-10-15,Southampton,Newcastle United,2.0,2.0,D,0.0,1.0,A,12.0,19.0,2.0,5.0,3.0,8.0,1.0,2.0,0.0,0.0,1.91,3.6,4.5
2017_2018,2017-10-16,Leicester City,West Bromwich Albion,1.0,1.0,D,0.0,0.0,D,11.0,5.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,2.05,3.4,4.2
2017_2018,2017-10-20,West Ham United,Brighton,0.0,3.0,A,0.0,2.0,A,16.0,7.0,2.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,1.83,3.5,5.25
2017_2018,2017-10-21,Chelsea,Watford,4.0,2.0,H,1.0,1.0,D,14.0,16.0,8.0,5.0,6.0,6.0,2.0,3.0,0.0,0.0,1.36,5.25,10.0
2017_2018,2017-10-21,Huddersfield,Manchester United,2.0,1.0,H,2.0,0.0,H,5.0,9.0,3.0,3.0,4.0,7.0,4.0,2.0,0.0,0.0,11.0,5.0,1.36
2017_2018,2017-10-21,Manchester City,Burnley,3.0,0.0,H,1.0,0.0,H,15.0,6.0,10.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,1.11,12.0,26.0
2017_2018,2017-10-21,Newcastle United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,7.0,10.0,3.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,2.0,3.5,4.2
2017_2018,2017-10-21,Southampton,West Bromwich Albion,1.0,0.0,H,0.0,0.0,D,20.0,7.0,6.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,1.85,3.39,5.25
2017_2018,2017-10-21,Stoke City,Bournemouth,1.0,2.0,A,0.0,2.0,A,10.0,7.0,2.0,3.0,8.0,3.0,0.0,1.0,0.0,0.0,2.14,3.5,3.6
2017_2018,2017-10-21,Swansea City,Leicester City,1.0,2.0,A,0.0,1.0,A,19.0,11.0,4.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,2.79,3.25,2.75
2017_2018,2017-10-22,Everton,Arsenal,2.0,5.0,A,1.0,1.0,D,8.0,30.0,3.0,14.0,0.0,7.0,1.0,1.0,1.0,0.0,3.79,3.6,2.04
2017_2018,2017-10-22,Tottenham Hotspur,Liverpool,4.0,1.0,H,3.0,1.0,H,14.0,12.0,6.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,2.25,3.5,3.39
2017_2018,2017-10-28,Arsenal,Swansea City,2.0,1.0,H,0.0,1.0,A,17.0,4.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.25,7.0,12.0
2017_2018,2017-10-28,Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,D,7.0,18.0,1.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,6.0,4.2,1.61
2017_2018,2017-10-28,Crystal Palace,West Ham United,2.0,2.0,D,0.0,2.0,A,19.0,6.0,9.0,2.0,11.0,2.0,1.0,2.0,0.0,0.0,2.39,3.29,3.29
2017_2018,2017-10-28,Liverpool,Huddersfield,3.0,0.0,H,0.0,0.0,D,16.0,1.0,8.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,1.25,6.75,13.0
2017_2018,2017-10-28,Manchester United,Tottenham Hotspur,1.0,0.0,H,0.0,0.0,D,11.0,13.0,3.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,2.14,3.39,3.79
2017_2018,2017-10-28,Watford,Stoke City,0.0,1.0,A,0.0,1.0,A,13.0,6.0,0.0,2.0,8.0,1.0,4.0,4.0,0.0,0.0,2.04,3.6,3.79
2017_2018,2017-10-28,West Bromwich Albion,Manchester City,2.0,3.0,A,1.0,2.0,A,6.0,15.0,4.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,11.0,6.5,1.28
2017_2018,2017-10-29,Brighton,Southampton,1.0,1.0,D,0.0,1.0,A,7.0,6.0,2.0,1.0,2.0,7.0,3.0,1.0,0.0,0.0,3.29,3.2,2.45
2017_2018,2017-10-29,Leicester City,Everton,2.0,0.0,H,2.0,0.0,H,9.0,16.0,3.0,2.0,3.0,10.0,0.0,2.0,0.0,0.0,2.14,3.39,3.75
2017_2018,2017-10-30,Burnley,Newcastle United,1.0,0.0,H,0.0,0.0,D,12.0,12.0,5.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.89,3.2,2.7
2017_2018,2017-11-04,Huddersfield,West Bromwich Albion,1.0,0.0,H,1.0,0.0,H,7.0,9.0,3.0,3.0,3.0,5.0,1.0,4.0,1.0,0.0,2.79,3.0,3.0
2017_2018,2017-11-04,Newcastle United,Bournemouth,0.0,1.0,A,0.0,0.0,D,16.0,16.0,4.0,6.0,11.0,9.0,2.0,2.0,0.0,0.0,2.0,3.5,4.2
2017_2018,2017-11-04,Southampton,Burnley,0.0,1.0,A,0.0,0.0,D,13.0,5.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.66,3.75,6.5
2017_2018,2017-11-04,Stoke City,Leicester City,2.0,2.0,D,1.0,1.0,D,11.0,14.0,7.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,2.7,3.29,2.87
2017_2018,2017-11-04,Swansea City,Brighton,0.0,1.0,A,0.0,1.0,A,12.0,5.0,2.0,2.0,8.0,7.0,2.0,1.0,0.0,0.0,2.39,3.2,3.39
2017_2018,2017-11-04,West Ham United,Liverpool,1.0,4.0,A,0.0,2.0,A,6.0,15.0,1.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,5.25,4.33,1.66
2017_2018,2017-11-05,Chelsea,Manchester United,1.0,0.0,H,0.0,0.0,D,18.0,10.0,8.0,2.0,4.0,7.0,1.0,3.0,0.0,0.0,2.5,3.2,3.2
2017_2018,2017-11-05,Everton,Watford,3.0,2.0,H,0.0,0.0,D,10.0,11.0,5.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,2.2,3.39,3.6
2017_2018,2017-11-05,Manchester City,Arsenal,3.0,1.0,H,1.0,0.0,H,9.0,6.0,5.0,3.0,5.0,5.0,1.0,6.0,0.0,0.0,1.39,5.5,7.5
2017_2018,2017-11-05,Tottenham Hotspur,Crystal Palace,1.0,0.0,H,0.0,0.0,D,12.0,11.0,2.0,3.0,10.0,9.0,0.0,2.0,0.0,0.0,1.28,6.0,12.0
2017_2018,2017-11-18,Arsenal,Tottenham Hotspur,2.0,0.0,H,2.0,0.0,H,14.0,14.0,5.0,4.0,7.0,4.0,4.0,1.0,0.0,0.0,2.5,3.6,2.89
2017_2018,2017-11-18,Bournemouth,Huddersfield,4.0,0.0,H,2.0,0.0,H,11.0,20.0,5.0,3.0,8.0,11.0,3.0,2.0,1.0,0.0,1.83,3.5,5.25
2017_2018,2017-11-18,Burnley,Swansea City,2.0,0.0,H,2.0,0.0,H,16.0,13.0,7.0,1.0,8.0,6.0,1.0,1.0,0.0,0.0,2.14,3.2,4.0
2017_2018,2017-11-18,Crystal Palace,Everton,2.0,2.0,D,2.0,2.0,D,16.0,8.0,7.0,5.0,9.0,4.0,2.0,3.0,0.0,0.0,2.39,3.25,3.29
2017_2018,2017-11-18,Leicester City,Manchester City,0.0,2.0,A,0.0,1.0,A,2.0,12.0,0.0,4.0,1.0,7.0,1.0,1.0,0.0,0.0,9.5,5.75,1.33
2017_2018,2017-11-18,Liverpool,Southampton,3.0,0.0,H,2.0,0.0,H,21.0,5.0,8.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,1.39,5.0,9.0
2017_2018,2017-11-18,Manchester United,Newcastle United,4.0,1.0,H,2.0,1.0,H,16.0,12.0,7.0,5.0,11.0,4.0,1.0,1.0,0.0,0.0,1.28,5.75,13.0
2017_2018,2017-11-18,West Bromwich Albion,Chelsea,0.0,4.0,A,0.0,3.0,A,7.0,11.0,2.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,6.5,4.0,1.61
2017_2018,2017-11-19,Watford,West Ham United,2.0,0.0,H,1.0,0.0,H,17.0,10.0,7.0,6.0,3.0,1.0,1.0,4.0,0.0,0.0,2.1,3.5,3.75
2017_2018,2017-11-20,Brighton,Stoke City,2.0,2.0,D,1.0,2.0,A,9.0,13.0,3.0,6.0,6.0,7.0,1.0,0.0,0.0,0.0,2.39,3.2,3.39
2017_2018,2017-11-24,West Ham United,Leicester City,1.0,1.0,D,1.0,1.0,D,8.0,7.0,4.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,2.7,3.39,2.75
2017_2018,2017-11-25,Crystal Palace,Stoke City,2.0,1.0,H,0.0,0.0,D,10.0,9.0,5.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,2.04,3.5,4.0
2017_2018,2017-11-25,Liverpool,Chelsea,1.0,1.0,D,0.0,0.0,D,16.0,11.0,4.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,2.14,3.6,3.5
2017_2018,2017-11-25,Manchester United,Brighton,1.0,0.0,H,0.0,0.0,D,15.0,8.0,4.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,1.19,7.0,19.0
2017_2018,2017-11-25,Newcastle United,Watford,0.0,3.0,A,0.0,2.0,A,12.0,12.0,2.0,4.0,6.0,3.0,1.0,2.0,0.0,0.0,2.2,3.5,3.5
2017_2018,2017-11-25,Swansea City,Bournemouth,0.0,0.0,D,0.0,0.0,D,10.0,9.0,1.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0,2.79,3.25,2.79
2017_2018,2017-11-25,Tottenham Hotspur,West Bromwich Albion,1.0,1.0,D,0.0,1.0,A,24.0,5.0,5.0,2.0,8.0,0.0,1.0,4.0,0.0,0.0,1.25,6.0,16.0
2017_2018,2017-11-26,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,8.0,17.0,2.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,6.5,4.5,1.53
2017_2018,2017-11-26,Huddersfield,Manchester City,1.0,2.0,A,1.0,0.0,H,4.0,14.0,0.0,5.0,3.0,7.0,2.0,3.0,1.0,0.0,17.0,8.0,1.18
2017_2018,2017-11-26,Southampton,Everton,4.0,1.0,H,1.0,1.0,D,17.0,5.0,5.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,1.9,3.39,4.75
2017_2018,2017-11-28,Brighton,Crystal Palace,0.0,0.0,D,0.0,0.0,D,10.0,10.0,4.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,2.7,3.1,3.0
2017_2018,2017-11-28,Leicester City,Tottenham Hotspur,2.0,1.0,H,2.0,0.0,H,7.0,18.0,4.0,6.0,4.0,9.0,1.0,2.0,0.0,0.0,5.0,3.89,1.75
2017_2018,2017-11-28,Watford,Manchester United,2.0,4.0,A,0.0,3.0,A,12.0,15.0,3.0,7.0,5.0,5.0,2.0,1.0,0.0,0.0,5.25,3.89,1.72
2017_2018,2017-11-28,West Bromwich Albion,Newcastle United,2.0,2.0,D,1.0,0.0,H,8.0,14.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,2.37,3.1,3.5
2017_2018,2017-11-29,Arsenal,Huddersfield,5.0,0.0,H,1.0,0.0,H,21.0,7.0,7.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,1.19,7.5,17.0
2017_2018,2017-11-29,Bournemouth,Burnley,1.0,2.0,A,0.0,1.0,A,10.0,10.0,2.0,4.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,3.39,4.33
2017_2018,2017-11-29,Chelsea,Swansea City,1.0,0.0,H,0.0,0.0,D,21.0,2.0,10.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,1.18,8.0,17.0
2017_2018,2017-11-29,Everton,West Ham United,4.0,0.0,H,2.0,0.0,H,8.0,7.0,5.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,2.37,3.29,3.29
2017_2018,2017-11-29,Manchester City,Southampton,2.0,1.0,H,0.0,0.0,D,26.0,7.0,12.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,1.19,8.0,15.0
2017_2018,2017-11-29,Stoke City,Liverpool,0.0,3.0,A,0.0,1.0,A,10.0,14.0,1.0,7.0,5.0,9.0,1.0,5.0,0.0,0.0,6.5,4.5,1.55
2017_2018,2017-12-02,Arsenal,Manchester United,1.0,3.0,A,0.0,2.0,A,33.0,8.0,15.0,4.0,12.0,1.0,3.0,2.0,0.0,1.0,2.5,3.39,3.0
2017_2018,2017-12-02,Brighton,Liverpool,1.0,5.0,A,0.0,2.0,A,6.0,12.0,2.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,7.5,4.5,1.5
2017_2018,2017-12-02,Chelsea,Newcastle United,3.0,1.0,H,2.0,1.0,H,23.0,8.0,9.0,2.0,11.0,4.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0
2017_2018,2017-12-02,Everton,Huddersfield,2.0,0.0,H,0.0,0.0,D,6.0,5.0,4.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,1.72,3.79,5.5
2017_2018,2017-12-02,Leicester City,Burnley,1.0,0.0,H,1.0,0.0,H,16.0,14.0,3.0,4.0,10.0,7.0,0.0,2.0,0.0,0.0,1.83,3.6,5.0
2017_2018,2017-12-02,Stoke City,Swansea City,2.0,1.0,H,2.0,1.0,H,10.0,10.0,3.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,1.95,3.39,4.5
2017_2018,2017-12-02,Watford,Tottenham Hotspur,1.0,1.0,D,1.0,1.0,D,6.0,8.0,2.0,2.0,7.0,2.0,4.0,1.0,0.0,1.0,5.0,4.0,1.72
2017_2018,2017-12-02,West Bromwich Albion,Crystal Palace,0.0,0.0,D,0.0,0.0,D,20.0,10.0,6.0,2.0,3.0,7.0,3.0,1.0,0.0,0.0,2.5,3.2,3.2
2017_2018,2017-12-03,Bournemouth,Southampton,1.0,1.0,D,1.0,0.0,H,16.0,15.0,5.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,2.89,3.25,2.39
2017_2018,2017-12-03,Manchester City,West Ham United,2.0,1.0,H,0.0,1.0,A,24.0,7.0,8.0,4.0,10.0,4.0,2.0,2.0,0.0,0.0,1.08,11.0,21.0
2017_2018,2017-12-09,Burnley,Watford,1.0,0.0,H,1.0,0.0,H,8.0,11.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.6,3.25,3.0
2017_2018,2017-12-09,Crystal Palace,Bournemouth,2.0,2.0,D,2.0,2.0,D,24.0,11.0,8.0,5.0,6.0,3.0,5.0,2.0,0.0,0.0,2.04,3.5,4.0
2017_2018,2017-12-09,Huddersfield,Brighton,2.0,0.0,H,2.0,0.0,H,19.0,7.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,2.7,3.1,3.0
2017_2018,2017-12-09,Newcastle United,Leicester City,2.0,3.0,A,1.0,1.0,D,10.0,13.0,4.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,2.62,3.29,2.89
2017_2018,2017-12-09,Swansea City,West Bromwich Albion,1.0,0.0,H,0.0,0.0,D,18.0,7.0,3.0,1.0,6.0,3.0,2.0,5.0,0.0,0.0,2.7,3.1,3.0
2017_2018,2017-12-09,Tottenham Hotspur,Stoke City,5.0,1.0,H,1.0,0.0,H,20.0,4.0,11.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,1.28,6.5,11.0
2017_2018,2017-12-09,West Ham United,Chelsea,1.0,0.0,H,1.0,0.0,H,5.0,19.0,2.0,2.0,4.0,3.0,6.0,1.0,0.0,0.0,7.5,4.5,1.5
2017_2018,2017-12-10,Liverpool,Everton,1.0,1.0,D,1.0,0.0,H,23.0,3.0,3.0,2.0,12.0,1.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0
2017_2018,2017-12-10,Manchester United,Manchester City,1.0,2.0,A,1.0,1.0,D,8.0,14.0,5.0,7.0,2.0,8.0,4.0,2.0,0.0,0.0,3.39,3.5,2.25
2017_2018,2017-12-10,Southampton,Arsenal,1.0,1.0,D,1.0,0.0,H,6.0,11.0,3.0,6.0,4.0,5.0,2.0,2.0,0.0,0.0,4.0,3.75,1.95
2017_2018,2017-12-12,Burnley,Stoke City,1.0,0.0,H,0.0,0.0,D,10.0,14.0,2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,2.29,3.2,3.6
2017_2018,2017-12-12,Crystal Palace,Watford,2.0,1.0,H,0.0,1.0,A,14.0,7.0,4.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,2.29,3.5,3.25
2017_2018,2017-12-12,Huddersfield,Chelsea,1.0,3.0,A,0.0,2.0,A,7.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,4.5,1.44
2017_2018,2017-12-13,Liverpool,West Bromwich Albion,0.0,0.0,D,0.0,0.0,D,14.0,6.0,5.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,1.22,7.0,15.0
2017_2018,2017-12-13,Manchester United,Bournemouth,1.0,0.0,H,1.0,0.0,H,9.0,14.0,2.0,7.0,4.0,9.0,1.0,2.0,0.0,0.0,1.28,6.0,12.0
2017_2018,2017-12-13,Newcastle United,Everton,0.0,1.0,A,0.0,1.0,A,16.0,7.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,2.39,3.29,3.25
2017_2018,2017-12-13,Southampton,Leicester City,1.0,4.0,A,0.0,3.0,A,12.0,16.0,4.0,11.0,9.0,9.0,1.0,0.0,0.0,0.0,2.1,3.39,3.89
2017_2018,2017-12-13,Swansea City,Manchester City,0.0,4.0,A,0.0,2.0,A,7.0,23.0,3.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,6.5,1.25
2017_2018,2017-12-13,Tottenham Hotspur,Brighton,2.0,0.0,H,1.0,0.0,H,25.0,7.0,8.0,4.0,10.0,2.0,1.0,1.0,0.0,0.0,1.25,6.5,15.0
2017_2018,2017-12-13,West Ham United,Arsenal,0.0,0.0,D,0.0,0.0,D,6.0,22.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,5.25,4.2,1.66
2017_2018,2017-12-16,Arsenal,Newcastle United,1.0,0.0,H,1.0,0.0,H,23.0,10.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0,1.25,6.5,14.0
2017_2018,2017-12-16,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,12.0,11.0,2.0,6.0,8.0,2.0,4.0,2.0,0.0,0.0,2.62,3.0,3.2
2017_2018,2017-12-16,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,H,24.0,6.0,8.0,2.0,8.0,4.0,1.0,3.0,0.0,0.0,1.39,5.0,9.0
2017_2018,2017-12-16,Leicester City,Crystal Palace,0.0,3.0,A,0.0,2.0,A,11.0,13.0,2.0,6.0,6.0,4.0,2.0,2.0,1.0,0.0,1.89,3.6,4.5
2017_2018,2017-12-16,Manchester City,Tottenham Hotspur,4.0,1.0,H,1.0,0.0,H,20.0,7.0,11.0,2.0,5.0,1.0,2.0,4.0,0.0,0.0,1.55,4.59,6.0
2017_2018,2017-12-16,Stoke City,West Ham United,0.0,3.0,A,0.0,1.0,A,17.0,14.0,0.0,7.0,7.0,9.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5
