Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,TotalGoals,GoalDiff,Over_2_5,Result_encoded,home_scored_roll5,home_conceded_roll5,away_scored_roll5,away_conceded_roll5,home_pts_roll5,away_pts_roll5,home_gd_roll5,away_gd_roll5,home_shots_roll5,home_shots_on_target_roll5,away_shots_roll5,away_shots_on_target_roll5,home_form3,away_form3,home_win_streak,away_win_streak,home_attack_str,away_attack_str,home_defence_str,away_defence_str,h2h_home_win_rate,home_elo_before,away_elo_before,elo_diff,home_days_rest,away_days_rest
2017_2018,2018-05-09,Manchester City,Brighton,3.0,1.0,H,2.0,1.0,H,19.0,6.0,7.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,1.12,10.0,27.0,4.0,2.0,1,2,2.6,0.8,0.8,1.4,2.0,0.6,1.8,-0.6,17.2,6.8,10.8,3.2,2.3333333333333335,1.6666666666666667,0.0,1.0,1.8525189253844097,0.570005823195203,0.5742675568597438,1.0049682245045517,,1842.2130563782453,1524.7012150806675,317.5118412975778,3.0,5.0
2017_2018,2018-05-09,Tottenham Hotspur,Newcastle United,1.0,0.0,H,0.0,0.0,D,11.0,14.0,7.0,3.0,6.0,4.0,2.0,3.0,0.0,0.0,1.18,8.5,17.0,1.0,1.0,0,2,1.6,0.6,1.0,1.6,2.4,0.8,1.0,-0.6,15.2,5.0,9.6,2.6,1.3333333333333333,0.0,0.0,0.0,1.140011646390406,0.7125072789940037,0.43070066764480786,1.1485351137194877,0.5,1739.707873003622,1506.8693197383689,232.83855326525304,4.0,4.0
2017_2018,2018-05-10,West Ham United,Manchester United,0.0,0.0,D,0.0,0.0,D,9.0,16.0,2.0,6.0,1.0,6.0,1.0,1.0,0.0,0.0,4.75,3.79,1.8,0.0,0.0,0,1,1.4,1.6,1.6,1.2,1.4,1.8,-0.2,0.4,11.2,4.0,12.8,5.0,1.0,2.0,1.0,0.0,0.9975101905916051,1.140011646390406,1.1485351137194877,0.8614013352896157,0.16666666666666666,1514.799306689166,1736.8862972417794,-222.08699055261332,5.0,6.0
2017_2018,2018-05-13,Manchester United,Watford,1.0,0.0,H,1.0,0.0,H,7.0,7.0,1.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,1.39,5.25,8.5,1.0,1.0,0,2,1.6,0.8,0.0,2.6,2.4,0.0,0.8,-2.6,11.4,3.8,8.6,3.2,1.3333333333333333,1.3333333333333333,0.0,1.0,1.140011646390406,0.0,0.5742675568597438,1.8663695597941676,0.8,1727.856430246962,1475.4117856634275,252.44464458353445,3.0,8.0
2017_2018,2018-05-13,Newcastle United,Chelsea,3.0,0.0,H,1.0,0.0,H,16.0,6.0,6.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,6.5,4.2,1.6,3.0,3.0,1,2,1.4,0.4,1.4,1.2,2.4,1.8,1.0,0.2,12.0,3.4,12.2,4.0,0.0,2.3333333333333335,0.0,0.0,0.9975101905916051,0.9975101905916051,0.2871337784298719,0.8614013352896157,0.16666666666666666,1500.2307156310649,1713.0226932564342,-212.79197762536933,4.0,4.0
2017_2018,2018-05-13,Southampton,Manchester City,0.0,1.0,A,0.0,0.0,D,8.0,13.0,3.0,2.0,1.0,12.0,3.0,1.0,0.0,0.0,9.0,5.0,1.39,1.0,-1.0,0,0,1.0,1.4,3.0,0.6,1.0,3.0,-0.4,2.4,13.2,5.2,16.0,5.6,2.3333333333333335,2.3333333333333335,1.0,1.0,0.7125072789940037,2.1375218369820113,1.0049682245045517,0.43070066764480786,0.16666666666666666,1503.6696239359744,1846.6452841322512,-342.97566019627675,5.0,4.0
2017_2018,2018-05-13,Swansea City,Stoke City,1.0,2.0,A,1.0,2.0,A,26.0,8.0,11.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,1.9,3.79,4.2,3.0,-1.0,1,0,1.2,0.8,0.4,1.0,1.4,0.8,0.4,-0.6,11.8,5.0,8.4,3.0,0.0,0.6666666666666666,0.0,0.0,0.8550087347928044,0.2850029115976015,0.5742675568597438,0.7178344460746798,0.3333333333333333,1469.9139360671757,1451.5513689204479,18.36256714672777,5.0,8.0
2017_2018,2018-05-13,Burnley,Bournemouth,1.0,2.0,A,1.0,0.0,H,12.0,16.0,4.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,2.14,3.5,3.6,3.0,-1.0,1,0,1.2,1.0,1.0,2.4,1.6,0.4,0.2,-1.4,10.6,4.0,9.6,3.8,0.6666666666666666,1.0,0.0,1.0,0.8550087347928044,0.7125072789940037,0.7178344460746798,1.7228026705792314,0.6666666666666666,1559.6122586298673,1527.3768159019621,32.23544272790514,7.0,8.0
2017_2018,2018-05-13,Crystal Palace,West Bromwich Albion,2.0,0.0,H,0.0,0.0,D,11.0,7.0,5.0,1.0,4.0,2.0,2.0,3.0,0.0,0.0,1.8,3.79,4.75,2.0,2.0,0,2,2.2,1.6,0.6,1.2,1.2,1.2,0.6,-0.6,10.2,5.4,9.4,3.0,2.3333333333333335,2.3333333333333335,2.0,2.0,1.5675160137868083,0.4275043673964022,1.1485351137194877,0.8614013352896157,0.3333333333333333,1547.1955379004514,1479.8681243718042,67.32741352864718,8.0,8.0
2017_2018,2018-05-13,Huddersfield,Arsenal,0.0,1.0,A,0.0,1.0,A,18.0,9.0,3.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,6.0,4.33,1.6,1.0,-1.0,0,0,1.0,1.0,0.8,2.0,1.4,0.0,0.0,-1.2,13.8,2.6,11.6,4.2,0.6666666666666666,1.0,0.0,0.0,0.7125072789940037,0.570005823195203,0.7178344460746798,1.4356688921493597,,1485.5535585466394,1623.2860461007554,-137.732487554116,4.0,4.0
2017_2018,2018-05-13,Liverpool,Brighton,4.0,0.0,H,2.0,0.0,H,22.0,2.0,11.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.19,8.0,15.0,4.0,4.0,1,2,2.8,0.2,0.8,1.8,2.6,0.4,2.6,-1.0,17.6,6.8,10.2,3.4,0.6666666666666666,1.3333333333333333,0.0,0.0,1.9950203811832101,0.570005823195203,0.14356688921493596,1.2921020029344237,,1710.530665381663,1520.2689873266615,190.26167805500154,7.0,4.0
2017_2018,2018-05-13,Tottenham Hotspur,Leicester City,5.0,4.0,H,1.0,2.0,A,14.0,16.0,6.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,1.33,6.0,9.0,9.0,1.0,1,2,1.4,0.6,1.6,2.6,2.4,1.2,0.8,-1.0,13.0,5.2,8.6,3.8,2.0,1.0,1.0,1.0,0.9975101905916051,1.140011646390406,0.43070066764480786,1.8663695597941676,0.3333333333333333,1746.346477110926,1535.2457614062498,211.10071570467608,4.0,4.0
2017_2018,2018-05-13,West Ham United,Everton,3.0,1.0,H,1.0,0.0,H,15.0,14.0,4.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,2.45,3.5,3.0,4.0,2.0,1,2,1.0,1.6,1.2,1.0,1.0,1.4,-0.6,0.2,11.4,3.6,10.6,4.6,1.3333333333333333,2.3333333333333335,0.0,0.0,0.7125072789940037,0.8550087347928044,1.1485351137194877,0.7178344460746798,0.16666666666666666,1523.8291736839835,1582.8237096618589,-58.99453597787533,3.0,8.0
2018_2019,2018-08-10,Manchester United,Leicester City,2.0,1.0,H,1.0,0.0,H,8.0,13.0,6.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,1.57,3.9,7.5,3.0,1.0,1,2,1.4,0.6,2.2,2.6,2.4,1.2,0.8,-0.4,10.8,3.0,11.4,5.2,1.3333333333333333,1.0,1.0,0.0,0.9975101905916051,1.5675160137868083,0.43070066764480786,1.8663695597941676,0.5,1733.9207945854348,1527.924691698465,205.99610288696977,89.0,89.0
2018_2019,2018-08-11,Bournemouth,Cardiff City,2.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,1.0,7.0,4.0,1.0,1.0,0.0,0.0,1.9,3.6,4.5,2.0,2.0,0,2,1.2,1.8,1.0,2.4,1.4,0.8,-0.6,-1.4,15.4,4.0,9.8,3.2,2.0,0.0,2.0,0.0,0.8550087347928044,0.7125072789940037,1.2921020029344237,1.7228026705792314,,1544.857067838534,1391.436728903469,153.42033893506505,90.0,1553.0
2018_2019,2018-08-11,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,15.0,10.0,6.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,2.0,-2.0,0,0,1.4,1.4,1.4,1.0,1.6,1.6,0.0,0.4,14.8,4.4,11.6,3.4,0.6666666666666666,3.0,0.0,3.0,0.9975101905916051,0.9975101905916051,1.0049682245045517,0.7178344460746798,0.5,1413.1304029097118,1560.1332323962558,-147.002829486544,1553.0,90.0
2018_2019,2018-08-11,Huddersfield,Chelsea,0.0,3.0,A,0.0,2.0,A,6.0,13.0,1.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,6.5,4.0,1.61,3.0,-3.0,1,0,0.2,1.0,1.2,1.4,0.8,1.8,-0.8,-0.2,14.4,2.4,10.6,3.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.14250145579880075,0.8550087347928044,0.7178344460746798,1.0049682245045517,0.0,1475.583746301529,1688.2889392055033,-212.70519290397442,90.0,90.0
2018_2019,2018-08-11,Newcastle United,Tottenham Hotspur,1.0,2.0,A,1.0,2.0,A,15.0,15.0,2.0,5.0,3.0,5.0,2.0,2.0,0.0,0.0,3.9,3.5,2.04,3.0,-1.0,1,0,1.8,0.4,2.0,1.0,2.4,2.0,1.4,1.0,13.2,4.0,14.6,6.0,1.0,2.0,1.0,2.0,1.2825131021892067,1.4250145579880074,0.2871337784298719,0.7178344460746798,0.5,1524.9644696819958,1753.6675468187107,-228.7030771367149,90.0,90.0
2018_2019,2018-08-11,Watford,Brighton,2.0,0.0,H,1.0,0.0,H,19.0,6.0,5.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,2.37,3.2,3.4,2.0,2.0,0,2,1.2,1.0,0.6,2.4,1.6,0.2,0.2,-1.8,14.0,5.2,7.8,2.4,1.0,1.0,0.0,0.0,0.8550087347928044,0.4275043673964022,0.7178344460746798,1.7228026705792314,0.0,1469.3474213249547,1512.2487020377287,-42.901280712773996,90.0,90.0
2018_2019,2018-08-11,Wolverhampton Wanderers,Everton,2.0,2.0,D,1.0,1.0,D,11.0,6.0,4.0,5.0,3.0,6.0,0.0,1.0,0.0,1.0,2.37,3.3,3.3,4.0,0.0,1,1,0.4,2.6,1.4,1.4,0.2,1.4,-2.2,0.0,8.8,4.4,12.0,5.6,0.6666666666666666,1.3333333333333333,0.0,0.0,0.2850029115976015,0.9975101905916051,1.8663695597941676,1.0049682245045517,0.0,1342.563394623245,1564.1327234889688,-221.56932886572395,2281.0,90.0
2018_2019,2018-08-12,Arsenal,Manchester City,0.0,2.0,A,0.0,1.0,A,9.0,17.0,3.0,8.0,2.0,9.0,2.0,2.0,0.0,0.0,4.0,3.8,1.95,2.0,-2.0,0,0,3.6,0.6,2.6,0.6,3.0,3.0,3.0,2.0,16.8,8.2,16.8,5.0,2.0,2.3333333333333335,1.0,2.0,2.5650262043784133,1.8525189253844097,0.43070066764480786,0.43070066764480786,0.16666666666666666,1633.2558583458658,1850.546881746915,-217.2910234010492,91.0,91.0
2018_2019,2018-08-12,Liverpool,West Ham United,4.0,0.0,H,2.0,0.0,H,18.0,5.0,8.0,2.0,5.0,4.0,1.0,2.0,0.0,0.0,1.25,6.5,14.0,4.0,4.0,1,2,2.8,0.0,1.2,2.6,2.6,0.8,2.8,-1.4,17.8,6.6,8.6,3.0,1.3333333333333333,2.3333333333333335,1.0,1.0,1.9950203811832101,0.8550087347928044,0.0,1.8663695597941676,0.5,1718.550950670596,1542.5201598568735,176.03079081372243,91.0,91.0
2018_2019,2018-08-12,Southampton,Burnley,0.0,0.0,D,0.0,0.0,D,18.0,16.0,3.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0,1.85,3.5,5.0,0.0,0.0,0,1,0.8,1.4,1.6,1.6,0.8,2.0,-0.6,0.0,11.2,5.2,9.4,4.2,1.3333333333333333,0.3333333333333333,0.0,0.0,0.570005823195203,1.140011646390406,1.0049682245045517,1.1485351137194877,0.3333333333333333,1499.7680263213106,1542.1320066932954,-42.36398037198478,91.0,91.0
2018_2019,2018-08-18,Everton,Southampton,2.0,1.0,H,2.0,0.0,H,13.0,15.0,7.0,4.0,2.0,5.0,0.0,5.0,0.0,0.0,1.9,3.5,4.75,3.0,1.0,1,2,1.0,0.8,0.8,1.4,1.6,1.0,0.2,-0.6,8.6,2.0,10.8,4.6,0.6666666666666666,1.3333333333333333,0.0,0.0,0.7125072789940037,0.570005823195203,0.5742675568597438,1.0049682245045517,0.3333333333333333,1555.1191163379917,1501.7093482154887,53.40976812250301,7.0,6.0
2018_2019,2018-08-18,Cardiff City,Newcastle United,0.0,0.0,D,0.0,0.0,D,12.0,12.0,1.0,6.0,5.0,5.0,2.0,2.0,0.0,1.0,3.25,3.1,2.54,0.0,0.0,0,1,1.6,2.6,0.6,1.4,0.8,0.6,-1.0,-0.8,12.8,4.8,9.4,2.4,0.0,1.0,0.0,0.0,1.140011646390406,0.4275043673964022,1.8663695597941676,1.0049682245045517,0.0,1382.0759706477893,1518.199742193029,-136.1237715452396,7.0,7.0
2018_2019,2018-08-18,Chelsea,Arsenal,3.0,2.0,H,2.0,2.0,D,24.0,15.0,11.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,1.8,4.0,4.5,5.0,1.0,1,2,1.2,1.2,1.0,1.8,1.6,0.6,0.0,-0.8,19.6,6.0,12.2,4.8,1.3333333333333333,1.0,1.0,0.0,0.8550087347928044,0.7125072789940037,0.8614013352896157,1.2921020029344237,0.5,1695.557991288113,1626.1340376536455,69.42395363446758,7.0,6.0
2018_2019,2018-08-18,West Ham United,Bournemouth,1.0,2.0,A,1.0,0.0,H,11.0,12.0,5.0,5.0,6.0,4.0,6.0,2.0,0.0,0.0,2.1,3.6,3.7,3.0,-1.0,1,0,1.6,1.2,1.2,1.8,1.6,1.0,0.4,-0.6,11.8,3.6,11.4,4.4,1.3333333333333333,3.0,0.0,3.0,1.140011646390406,0.8550087347928044,0.8614013352896157,1.2921020029344237,0.3333333333333333,1533.997546659819,1554.2178260942137,-20.220279434394797,6.0,7.0
2018_2019,2018-08-18,Leicester City,Wolverhampton Wanderers,2.0,0.0,H,2.0,0.0,H,6.0,11.0,2.0,3.0,1.0,9.0,2.0,1.0,1.0,0.0,2.04,3.5,3.9,2.0,2.0,0,2,1.0,1.2,1.6,2.2,1.0,0.4,-0.2,-0.6,14.8,4.0,11.2,7.0,1.0,0.6666666666666666,0.0,0.0,0.7125072789940037,1.140011646390406,0.8614013352896157,1.5792357813642957,,1520.4363924854479,1351.577001774222,168.85939071122584,8.0,7.0
2018_2019,2018-08-18,Tottenham Hotspur,Fulham,3.0,1.0,H,1.0,0.0,H,25.0,10.0,11.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.28,6.0,12.0,4.0,2.0,1,2,2.2,1.4,1.0,3.2,2.4,0.6,0.8,-2.2,12.2,5.2,11.4,4.0,3.0,0.3333333333333333,3.0,0.0,1.5675160137868083,0.7125072789940037,1.0049682245045517,2.2970702274389754,0.8333333333333334,1760.4322743076775,1403.523133316033,356.90914099164456,7.0,7.0
2018_2019,2018-08-19,Brighton,Manchester United,3.0,2.0,H,3.0,1.0,H,6.0,9.0,3.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,5.5,3.6,1.75,5.0,1.0,1,2,1.0,1.0,1.6,1.0,1.6,2.0,0.0,0.6,12.0,4.4,13.4,5.0,0.0,2.3333333333333335,0.0,2.0,0.7125072789940037,1.140011646390406,0.7178344460746798,0.7178344460746798,0.5,1494.2830054069168,1741.409093798452,-247.12608839153518,8.0,9.0
2018_2019,2018-08-19,Burnley,Watford,1.0,3.0,A,1.0,1.0,D,8.0,9.0,3.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,2.45,3.1,3.4,4.0,-2.0,1,0,1.2,1.2,0.0,2.4,1.4,0.0,0.0,-2.4,11.2,4.2,7.8,3.0,0.3333333333333333,2.0,0.0,1.0,0.8550087347928044,0.0,0.8614013352896157,1.7228026705792314,0.75,1540.1906847991172,1487.3131179557665,52.87756684335068,7.0,8.0
2018_2019,2018-08-19,Manchester City,Huddersfield,6.0,1.0,H,3.0,1.0,H,32.0,5.0,14.0,1.0,10.0,3.0,0.0,2.0,0.0,0.0,1.1,13.0,26.0,7.0,5.0,1,2,2.2,0.8,0.4,1.0,2.0,0.6,1.4,-0.6,17.2,6.0,5.8,2.6,3.0,0.3333333333333333,3.0,0.0,1.5675160137868083,0.2850029115976015,0.5742675568597438,0.7178344460746798,0.5,1857.6687024391354,1468.3146942189192,389.3540082202162,7.0,8.0
2018_2019,2018-08-20,Crystal Palace,Liverpool,0.0,2.0,A,0.0,1.0,A,8.0,16.0,2.0,6.0,6.0,7.0,1.0,1.0,1.0,0.0,7.0,5.0,1.44,2.0,-2.0,0,0,2.6,1.4,1.0,1.2,1.8,1.0,1.2,-0.2,11.4,5.8,11.8,3.8,3.0,2.0,4.0,2.0,1.8525189253844097,0.7125072789940037,1.0049682245045517,0.8614013352896157,0.3333333333333333,1569.7405019899347,1727.0735638676506,-157.33306187771586,9.0,8.0
2018_2019,2018-08-25,Arsenal,West Ham United,3.0,1.0,H,1.0,1.0,D,17.0,13.0,10.0,5.0,10.0,2.0,1.0,3.0,0.0,0.0,1.36,5.5,9.0,4.0,2.0,1,2,3.0,1.0,1.0,2.6,2.4,0.8,2.0,-1.6,16.4,7.4,8.2,2.6,1.0,1.0,0.0,0.0,2.1375218369820113,0.7125072789940037,0.7178344460746798,1.8663695597941676,0.5,1613.2892472092692,1518.9276750365486,94.36157217272057,7.0,7.0
2018_2019,2018-08-25,Bournemouth,Everton,2.0,2.0,D,0.0,0.0,D,17.0,11.0,5.0,3.0,6.0,2.0,0.0,3.0,1.0,1.0,2.62,3.6,2.75,4.0,0.0,1,1,1.4,1.0,1.6,1.4,2.0,1.6,0.4,0.2,15.0,4.2,11.2,5.8,3.0,1.3333333333333333,4.0,1.0,0.9975101905916051,1.140011646390406,0.7178344460746798,1.0049682245045517,0.3333333333333333,1569.287697717484,1568.6786990424764,0.6089986750075695,7.0,7.0
2018_2019,2018-08-25,Huddersfield,Cardiff City,0.0,0.0,D,0.0,0.0,D,5.0,14.0,1.0,4.0,7.0,7.0,0.0,1.0,1.0,0.0,2.37,3.0,3.7,0.0,0.0,0,1,0.2,1.6,0.8,2.4,0.6,0.8,-1.4,-1.6,9.6,1.8,9.8,2.8,0.0,0.3333333333333333,0.0,0.0,0.14250145579880075,0.570005823195203,1.1485351137194877,1.7228026705792314,,1465.2394175525503,1388.0424868099974,77.19693074255292,6.0,7.0
2018_2019,2018-08-25,Liverpool,Brighton,1.0,0.0,H,1.0,0.0,H,22.0,6.0,8.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,1.16,8.5,19.0,1.0,1.0,0,2,3.2,0.0,0.6,2.4,2.6,0.2,3.2,-1.8,18.6,7.6,7.0,1.6,3.0,1.0,3.0,1.0,2.280023292780812,0.4275043673964022,0.0,1.7228026705792314,1.0,1736.2858603367745,1520.0667278618878,216.2191324748867,5.0,6.0
2018_2019,2018-08-25,Southampton,Leicester City,1.0,2.0,A,0.0,0.0,D,11.0,8.0,5.0,5.0,10.0,3.0,1.0,1.0,1.0,0.0,2.45,3.2,3.25,3.0,-1.0,1,0,0.8,1.0,1.6,2.8,1.0,0.6,-0.2,-1.2,13.6,5.0,11.2,4.8,0.3333333333333333,1.0,0.0,1.0,0.570005823195203,1.140011646390406,0.7178344460746798,2.0099364490091034,0.16666666666666666,1488.149765511004,1529.2196087921534,-41.06984328114936,7.0,7.0
2018_2019,2018-08-25,Wolverhampton Wanderers,Manchester City,1.0,1.0,D,0.0,0.0,D,11.0,18.0,2.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0,11.0,6.5,1.28,2.0,0.0,0,1,0.8,2.0,2.6,0.6,0.4,3.0,-1.2,2.0,9.6,4.6,16.8,5.4,0.3333333333333333,3.0,0.0,4.0,0.570005823195203,1.8525189253844097,1.4356688921493597,0.43070066764480786,0.25,1342.7937854675165,1860.7439791055042,-517.9501936379877,7.0,6.0
2018_2019,2018-08-26,Fulham,Burnley,4.0,2.0,H,3.0,2.0,H,25.0,12.0,12.0,2.0,6.0,4.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33,6.0,2.0,1,2,1.2,1.8,1.0,1.6,1.0,1.6,-0.6,-0.6,15.4,5.0,11.2,4.6,0.3333333333333333,0.3333333333333333,0.0,0.0,0.8550087347928044,0.7125072789940037,1.2921020029344237,1.1485351137194877,,1399.8880923605598,1521.7742116766424,-121.88611931608261,8.0,7.0
2018_2019,2018-08-26,Newcastle United,Chelsea,1.0,2.0,A,0.0,0.0,D,6.0,15.0,2.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,5.75,4.0,1.66,3.0,-1.0,1,0,1.4,0.8,1.8,1.2,1.8,2.4,0.6,0.6,14.8,3.4,12.6,3.8,1.3333333333333333,2.0,0.0,2.0,0.9975101905916051,1.2825131021892067,0.5742675568597438,0.8614013352896157,0.3333333333333333,1512.2332260308208,1708.4027817324893,-196.16955570166851,8.0,8.0
2018_2019,2018-08-26,Watford,Crystal Palace,2.0,1.0,H,0.0,0.0,D,13.0,9.0,5.0,3.0,6.0,3.0,4.0,2.0,0.0,0.0,2.6,3.25,3.0,3.0,1.0,1,2,1.4,1.0,1.6,0.6,1.6,2.2,0.4,1.0,14.8,5.4,11.8,4.8,2.0,2.0,2.0,0.0,0.9975101905916051,1.140011646390406,0.7178344460746798,0.43070066764480786,0.16666666666666666,1505.7295910782414,1560.5282055208108,-54.79861444256949,7.0,6.0
2018_2019,2018-08-27,Manchester United,Tottenham Hotspur,0.0,3.0,A,0.0,0.0,D,23.0,9.0,5.0,5.0,5.0,2.0,2.0,4.0,0.0,0.0,2.62,3.3,2.9,3.0,-3.0,1,0,1.4,0.6,1.6,1.0,2.4,2.0,0.8,0.6,11.4,3.8,15.2,5.4,2.0,3.0,0.0,4.0,0.9975101905916051,1.140011646390406,0.43070066764480786,0.7178344460746798,0.5,1715.625371343481,1764.0673152631507,-48.44194391966971,8.0,9.0
2018_2019,2018-09-01,Everton,Huddersfield,1.0,1.0,D,1.0,1.0,D,11.0,9.0,1.0,6.0,4.0,3.0,3.0,3.0,0.0,0.0,1.53,4.2,7.5,2.0,0.0,0,1,1.0,1.0,0.6,1.8,1.6,0.6,0.0,-1.2,8.6,2.8,6.2,2.2,1.6666666666666667,0.3333333333333333,0.0,0.0,0.7125072789940037,0.4275043673964022,0.7178344460746798,1.2921020029344237,1.0,1568.7067444391682,1461.741737569037,106.96500687013122,7.0,7.0
2018_2019,2018-09-01,Manchester City,Newcastle United,2.0,1.0,H,1.0,1.0,D,24.0,3.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0,3.0,1.0,1,2,3.2,1.0,0.6,1.0,2.0,0.8,2.2,-0.4,21.0,8.2,10.4,3.2,2.3333333333333335,0.3333333333333333,0.0,0.0,2.280023292780812,0.4275043673964022,0.7178344460746798,0.7178344460746798,0.8333333333333334,1846.288487016053,1504.4155979268726,341.8728890891805,7.0,6.0
2018_2019,2018-09-01,Crystal Palace,Southampton,0.0,2.0,A,0.0,0.0,D,20.0,19.0,6.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,2.0,3.5,4.2,2.0,-2.0,0,0,2.2,1.2,1.0,1.2,1.8,1.0,1.0,-0.2,11.0,5.4,12.0,5.4,1.0,0.3333333333333333,0.0,0.0,1.5675160137868083,0.7125072789940037,0.8614013352896157,0.8614013352896157,0.5,1542.0253558360755,1474.0323412781252,67.99301455795035,6.0,7.0
2018_2019,2018-09-01,West Ham United,Wolverhampton Wanderers,0.0,1.0,A,0.0,0.0,D,13.0,15.0,3.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,2.6,3.4,2.87,1.0,-1.0,0,0,1.2,1.6,1.4,2.2,1.0,0.4,-0.4,-0.8,11.4,3.6,11.4,6.4,0.0,0.6666666666666666,0.0,0.0,0.8550087347928044,0.9975101905916051,1.1485351137194877,1.5792357813642957,0.5,1507.1694004349774,1357.2492775569676,149.9201228780098,7.0,7.0
2018_2019,2018-09-01,Leicester City,Liverpool,1.0,2.0,A,0.0,2.0,A,12.0,10.0,5.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,7.5,5.0,1.44,3.0,-1.0,1,0,1.2,1.0,1.2,0.8,1.4,1.6,0.2,0.4,11.4,3.6,12.2,4.6,2.0,3.0,2.0,4.0,0.8550087347928044,0.8550087347928044,0.7178344460746798,0.5742675568597438,0.3333333333333333,1543.3370330250323,1743.4419032877806,-200.10487026274836,7.0,7.0
2018_2019,2018-09-01,Brighton,Fulham,2.0,2.0,D,0.0,1.0,A,15.0,10.0,5.0,5.0,7.0,1.0,3.0,3.0,0.0,0.0,2.3,3.4,3.4,4.0,0.0,1,1,1.2,1.2,1.0,3.2,1.6,0.6,0.0,-2.2,10.6,3.8,10.6,3.4,1.0,1.0,0.0,1.0,0.8550087347928044,0.7125072789940037,0.8614013352896157,2.2970702274389754,,1512.9106849108816,1421.2816830294678,91.62900188141384,7.0,6.0
2018_2019,2018-09-01,Chelsea,Bournemouth,2.0,0.0,H,0.0,0.0,D,24.0,8.0,6.0,1.0,7.0,6.0,2.0,2.0,0.0,0.0,1.3,6.0,11.0,2.0,2.0,0,2,1.4,1.4,1.4,1.8,1.6,1.4,0.0,-0.4,19.0,6.0,12.2,4.8,3.0,2.3333333333333335,3.0,0.0,0.9975101905916051,0.9975101905916051,1.0049682245045517,1.2921020029344237,0.6666666666666666,1716.2204098364375,1569.2596523207922,146.96075751564535,6.0,7.0
2018_2019,2018-09-02,Burnley,Manchester United,0.0,2.0,A,0.0,2.0,A,9.0,21.0,2.0,9.0,2.0,5.0,2.0,3.0,0.0,1.0,6.0,3.75,1.7,2.0,-2.0,0,0,1.0,1.6,1.4,1.2,0.8,1.4,-0.6,0.2,8.6,3.2,11.8,4.0,0.3333333333333333,1.0,0.0,0.0,0.7125072789940037,0.9975101905916051,1.1485351137194877,0.8614013352896157,0.0,1500.3806210077344,1701.841861085848,-201.46124007811363,7.0,6.0
2018_2019,2018-09-02,Cardiff City,Arsenal,2.0,3.0,A,1.0,1.0,D,14.0,17.0,3.0,11.0,3.0,9.0,3.0,4.0,0.0,0.0,6.5,4.33,1.57,5.0,-1.0,1,0,1.0,2.4,1.2,2.0,0.4,0.6,-1.4,-0.8,11.4,3.2,12.2,4.6,0.6666666666666666,1.0,0.0,1.0,0.7125072789940037,0.8550087347928044,1.7228026705792314,1.4356688921493597,0.0,1391.5401667935107,1625.0475218108404,-233.5073550173297,8.0,8.0
2018_2019,2018-09-02,Watford,Tottenham Hotspur,2.0,1.0,H,0.0,0.0,D,7.0,11.0,3.0,2.0,3.0,10.0,2.0,1.0,0.0,0.0,5.5,4.2,1.64,3.0,1.0,1,2,1.4,0.8,1.6,0.8,2.0,2.0,0.6,0.8,14.2,5.4,14.6,5.0,3.0,3.0,3.0,5.0,0.9975101905916051,1.140011646390406,0.5742675568597438,0.5742675568597438,0.0,1524.2324407629767,1777.8508255207837,-253.618384757807,7.0,6.0
